day_of_week,hour,service_type,queue_length,people_arriving,people_served,active_counters,staff_available,average_service_time,capacity,holiday,current_crowd,future_crowd,year,month,day
6,0,1,4,7,3,5,6,12.366503735654003,4,0,11,17,2025,6,25
4,13,0,269,4,0,1,2,10.879032650757225,1,0,273,278,2025,7,24
4,3,1,10,5,1,2,4,11.07101758085154,2,0,15,18,2025,1,9
3,9,1,6,2,3,5,6,11.932342452314291,4,0,8,9,2025,9,28
1,4,1,25,3,4,5,7,10.982108755757508,5,0,28,24,2025,12,1
4,20,1,369,7,2,3,4,10.014988223330322,3,0,376,378,2025,11,27
6,0,2,3,5,2,2,2,7.597324263899898,3,0,8,8,2025,2,12
0,16,3,279,14,2,1,2,3.0,3,0,293,302,2025,9,5
1,21,0,335,1,3,4,6,9.502338677709904,4,1,336,332,2025,9,22
2,21,3,84,1,6,5,7,6.57495306165669,8,0,85,82,2025,8,23
4,7,0,62,4,2,4,5,11.478594584748809,3,0,66,65,2025,6,26
1,0,2,5,4,0,1,3,8.660525444455033,1,0,9,14,2025,10,13
1,3,1,40,4,0,1,1,12.458083922069424,1,0,44,50,2025,6,23
3,19,2,37,2,1,2,4,8.00175987065014,2,0,39,42,2025,3,9
3,2,1,0,3,3,5,5,11.886398359663946,4,0,3,3,2025,9,14
1,5,2,29,4,5,5,7,7.572261931594149,7,0,33,34,2025,1,27
5,11,0,136,19,3,4,5,10.495108416370902,4,0,155,170,2025,3,11
5,12,3,94,3,4,3,5,6.20848529500454,5,0,97,97,2025,4,1
2,13,1,64,1,0,1,1,13.74335155479104,1,0,65,63,2025,5,17
6,2,2,21,3,2,2,4,5.914919366462841,3,0,24,22,2025,1,22
2,16,2,88,6,4,3,3,6.209777656215313,5,0,94,95,2025,11,22
6,1,0,7,6,4,5,5,9.69356649348646,5,0,13,15,2025,2,19
4,9,2,60,10,5,4,4,6.327265463810127,6,0,70,76,2025,1,30
0,16,2,295,12,2,2,4,6.301859231705502,3,0,307,319,2025,7,11
2,10,3,23,5,1,1,3,5.430746195965241,2,0,28,29,2025,5,17
5,14,0,264,9,0,1,2,12.136151123976624,1,0,273,285,2025,2,4
6,1,3,0,0,6,3,4,3.988261781698778,8,0,0,0,2025,5,28
5,5,0,17,4,2,4,6,11.460304724892636,3,0,21,24,2025,12,2
2,6,2,0,2,3,3,4,6.796555694536398,4,0,2,3,2025,1,4
1,7,1,23,3,4,5,5,10.60240443753194,5,1,26,23,2025,3,31
4,6,2,38,4,5,4,5,6.97095231289222,6,0,42,43,2025,8,21
4,15,0,222,3,2,3,4,11.52750340615912,3,0,225,229,2025,5,8
6,18,0,407,3,1,2,3,8.873409235309285,2,0,410,413,2025,6,25
2,14,0,66,3,1,2,3,10.863965160044389,2,0,69,68,2025,6,21
1,21,0,320,7,0,1,3,10.86138750287186,1,0,327,335,2025,7,21
1,3,2,29,5,3,3,4,6.993548207900366,4,0,34,33,2025,2,3
1,18,1,335,4,1,2,2,9.794181625959958,2,0,339,341,2025,6,23
4,4,2,18,2,2,2,3,7.422193675097239,3,0,20,22,2025,8,21
5,13,1,158,2,2,4,6,12.94584547847428,3,0,160,160,2025,4,29
5,9,3,9,5,2,3,4,8.844746886297326,3,0,14,18,2025,5,6
3,0,0,1,1,0,1,3,8.421457957642614,1,1,2,6,2025,3,23
6,14,3,197,12,4,3,5,5.42823459932294,6,0,209,216,2025,1,8
0,7,1,24,4,1,3,3,13.7035333610062,2,0,28,30,2025,2,7
1,8,3,55,4,1,1,1,6.467201472113173,2,0,59,64,2025,9,29
4,21,3,314,1,10,5,5,4.153775794550052,12,0,315,303,2025,7,31
4,21,1,306,4,0,1,1,9.796149126310274,1,0,310,315,2025,1,9
4,23,2,325,7,6,5,7,6.666425388299918,8,0,332,334,2025,9,18
1,8,0,66,1,4,5,6,10.807396979755689,5,0,67,66,2025,10,13
2,8,2,0,0,5,4,4,7.150183511588202,6,0,0,0,2025,3,29
4,9,3,73,5,5,2,3,3.0,7,1,78,77,2025,10,2
3,20,0,88,3,3,3,4,6.927375350294764,4,0,91,93,2025,11,30
0,11,1,126,10,3,5,6,13.910431038374297,4,0,136,142,2025,4,18
2,8,0,1,1,0,1,2,12.314635723229536,1,0,2,1,2025,2,8
3,8,1,4,4,1,2,4,10.969624937634537,2,0,8,12,2025,6,15
6,13,3,208,1,4,2,2,4.370261495113772,5,0,209,208,2025,12,3
1,11,0,193,1,0,1,1,9.595809482538332,1,0,194,197,2025,8,18
5,5,1,45,2,2,3,5,9.210578989503544,3,0,47,44,2025,9,23
6,4,1,5,2,3,4,6,11.211377126851804,4,0,7,5,2025,5,28
5,9,0,48,9,0,1,2,9.53988959692894,1,0,57,63,2025,11,11
3,14,0,67,2,4,5,7,10.477617360842965,5,0,69,65,2025,3,16
4,5,0,0,5,6,5,7,7.666780244661325,7,0,5,1,2025,12,4
3,10,1,38,14,1,2,3,11.300816188364609,2,0,52,63,2025,6,29
2,6,1,0,1,1,2,4,13.237532231730173,2,0,1,0,2025,11,1
1,20,3,359,1,5,2,4,3.618532220853084,6,0,360,354,2025,1,6
5,19,1,353,6,3,5,7,12.188598978343125,4,0,359,364,2025,3,11
6,7,1,36,3,2,4,6,13.235160232794676,3,0,39,39,2025,1,15
4,2,3,7,5,12,5,7,3.0,17,0,12,5,2025,2,13
6,21,1,361,7,0,2,4,13.684420956710976,1,0,368,377,2025,2,12
0,3,1,23,2,2,4,6,14.605576151819196,3,0,25,25,2025,2,21
5,23,1,342,2,0,1,1,10.89822628449008,1,1,344,345,2025,9,23
5,5,2,22,2,0,1,3,8.295361215790201,1,1,24,28,2025,1,28
0,14,3,174,5,2,1,3,3.3521864790855225,3,0,179,182,2025,8,15
2,3,3,0,2,9,4,5,3.7532360161599634,11,0,2,0,2025,3,29
4,18,0,320,1,3,4,4,10.741537029761483,4,0,321,319,2025,10,9
2,8,1,0,0,3,5,7,11.751316231882337,4,0,0,0,2025,8,23
2,4,2,0,2,5,5,7,7.248158857012398,7,0,2,0,2025,3,8
4,3,2,22,2,3,2,3,5.667547813625836,4,0,24,26,2025,2,20
2,11,0,31,5,0,1,2,11.92717046345388,1,0,36,41,2025,5,31
3,12,1,75,9,3,5,5,11.411829689707188,4,0,84,93,2025,4,27
4,18,1,375,6,2,3,4,11.50204457967079,3,0,381,386,2025,10,16
4,12,2,212,9,3,3,3,8.02258461265776,4,0,221,226,2025,12,11
0,3,2,16,4,0,1,1,7.232852444637988,1,0,20,21,2025,3,14
5,20,2,374,3,3,3,3,6.970743984993595,4,0,377,380,2025,7,22
6,6,1,66,3,2,3,3,10.408968745400111,3,0,69,68,2025,4,30
3,7,3,0,2,7,5,5,6.487023039705522,8,0,2,0,2025,11,23
6,20,3,296,3,6,2,4,3.0,7,0,299,298,2025,11,26
3,21,3,97,0,3,2,2,4.220278733499878,5,0,97,97,2025,1,12
4,3,1,27,1,1,2,2,9.03651103921115,2,0,28,28,2025,11,27
6,6,1,44,1,1,2,4,9.8796748418804,2,0,45,47,2025,11,19
1,2,1,13,4,2,5,7,15.976935236113937,3,0,17,20,2025,7,7
0,9,1,99,18,1,3,4,14.31482589002633,2,0,117,136,2025,8,22
5,4,1,18,1,1,3,4,12.704594091545108,2,0,19,19,2025,7,15
4,1,3,0,3,9,4,5,4.1593880331369295,10,0,3,0,2025,8,7
1,18,0,337,2,0,1,1,11.975310151890053,1,0,339,343,2025,11,17
4,0,0,0,4,4,5,5,10.77496457269451,5,0,4,4,2025,1,23
5,12,1,196,7,0,1,3,12.820431467844912,1,0,203,210,2025,12,2
1,10,2,132,5,6,5,7,7.159835940851859,7,0,137,137,2025,6,30
6,1,1,13,4,2,4,5,11.959225647845138,3,0,17,16,2025,2,5
3,2,3,3,2,1,1,3,4.877830089725699,2,0,5,6,2025,4,20
4,7,3,30,0,7,3,3,3.3983700596917616,9,0,30,25,2025,1,23
3,19,1,102,3,4,5,5,10.762181749804515,5,0,105,103,2025,11,9
5,19,1,388,1,1,2,3,10.019262399460164,2,0,389,392,2025,4,8
3,12,2,55,2,6,4,6,5.078373343001197,8,0,57,53,2025,4,13
1,6,2,29,1,2,2,2,7.542889206203625,3,0,30,26,2025,11,3
4,19,1,360,2,3,5,5,12.332854266794072,4,0,362,362,2025,5,15
0,4,2,48,6,6,5,6,6.546089012421718,8,0,54,57,2025,1,31
3,8,2,1,2,3,4,6,8.67728926750437,5,0,3,4,2025,3,30
1,6,0,48,4,0,1,3,11.000749575906951,1,0,52,58,2025,8,25
1,12,1,198,7,0,1,1,16.544999383578713,1,0,205,210,2025,10,13
3,9,2,17,10,0,1,3,7.867070305916488,1,0,27,36,2025,9,21
6,20,1,260,1,2,3,4,10.927893857269677,3,0,261,259,2025,4,23
3,12,1,11,4,3,5,5,13.871166039410449,4,1,15,19,2025,10,26
6,12,2,113,7,3,3,4,7.826238889042931,4,0,120,124,2025,7,9
1,14,1,207,5,0,1,3,12.86792197462248,1,0,212,220,2025,4,7
0,13,2,199,1,3,3,3,6.981256142417625,4,0,200,199,2025,7,4
0,18,1,302,4,2,4,6,13.529872740507436,3,0,306,305,2025,10,31
2,20,2,135,1,3,3,3,7.054083021140895,4,0,136,132,2025,4,19
0,14,2,156,10,2,2,3,6.9921900775499966,3,0,166,176,2025,1,24
5,21,1,281,4,0,1,2,8.836775447032856,1,0,285,289,2025,3,18
6,15,2,255,5,2,3,4,10.267147385366606,3,0,260,264,2025,11,12
1,15,2,323,9,6,4,4,5.658406730331857,7,0,332,332,2025,3,10
1,1,2,6,4,4,4,4,6.371880859249312,6,0,10,10,2025,6,9
3,20,3,105,1,1,1,2,4.688898337833382,2,1,106,107,2025,4,27
6,15,1,185,5,2,3,5,11.948019542462402,3,0,190,192,2025,5,21
5,8,1,71,4,0,1,2,11.984019293068616,1,0,75,80,2025,10,28
1,17,3,369,10,3,2,3,4.924555074963566,4,0,379,386,2025,8,18
6,19,2,359,3,3,3,3,6.2515538125443975,5,0,362,360,2025,12,3
6,23,3,331,1,8,3,4,3.1624835453117464,9,1,332,325,2025,4,2
5,16,2,222,10,3,4,4,8.974153663700912,4,0,232,238,2025,5,6
0,19,1,302,3,2,3,4,11.881982131326644,3,0,305,309,2025,5,23
3,19,3,70,2,0,1,1,7.286367476428154,1,0,72,73,2025,9,7
4,9,3,100,9,13,5,5,3.363112408501422,15,0,109,107,2025,8,14
4,12,0,184,14,4,5,6,10.786092445396658,5,0,198,208,2025,2,20
1,1,2,8,2,1,1,3,6.234116935331516,2,0,10,10,2025,5,12
2,9,1,9,7,3,4,5,8.984029301138278,4,0,16,17,2025,5,3
2,7,1,1,3,2,4,4,13.40088473631002,3,0,4,3,2025,9,20
1,12,1,175,9,2,5,5,14.527303798888692,3,0,184,194,2025,2,3
1,17,3,277,6,3,3,4,7.060519017868998,4,1,283,286,2025,2,3
5,8,3,41,5,1,1,2,4.6545497938784965,2,0,46,49,2025,8,19
6,7,0,31,2,0,1,2,9.865993154555747,1,0,33,33,2025,5,28
3,8,0,2,3,1,2,2,10.066395865071245,2,0,5,7,2025,4,27
3,9,1,19,4,3,5,6,13.975379328165088,4,0,23,25,2025,8,17
1,1,1,10,2,3,4,5,11.41585527728656,4,0,12,14,2025,7,14
4,11,2,142,12,3,3,4,8.070523271157324,4,0,154,162,2025,4,17
0,4,3,19,7,8,4,5,4.050482976652758,10,0,26,23,2025,11,21
6,5,0,13,1,4,5,5,8.866262229411504,6,0,14,10,2025,4,23
4,18,1,294,3,3,4,5,11.195766168483493,4,0,297,299,2025,6,19
2,19,1,94,4,0,1,3,11.154957170046345,1,0,98,99,2025,1,25
0,19,3,367,1,4,2,3,3.899944833293561,5,0,368,366,2025,7,25
3,22,3,77,1,5,4,5,6.146808139194876,7,0,78,77,2025,10,19
5,23,1,386,4,3,5,7,12.921987429295092,4,0,390,388,2025,4,22
5,4,1,30,0,2,4,6,13.047226608720305,3,0,30,28,2025,2,25
2,3,0,0,0,4,5,5,9.571991781545124,5,0,0,0,2025,11,8
6,9,2,93,5,11,4,4,3.2300959385995376,12,0,98,91,2025,8,27
2,7,1,7,0,0,2,2,13.66686448205204,1,0,7,7,2025,1,18
6,18,0,312,2,2,3,3,9.021742214823758,3,1,314,314,2025,11,26
6,7,1,24,7,3,4,6,10.105436100680226,4,0,31,34,2025,4,2
5,13,1,179,2,0,1,2,12.400575096706472,1,0,181,181,2025,8,19
5,6,1,22,1,1,2,3,10.655781976739757,2,0,23,20,2025,4,29
6,13,2,236,3,0,1,1,10.799709745824966,1,0,239,243,2025,10,1
1,4,2,22,4,1,1,3,4.857996864483015,2,0,26,28,2025,11,24
2,8,2,2,2,0,1,2,10.171372814649768,1,0,4,3,2025,4,12
3,17,1,64,5,3,5,5,13.93947529622767,4,0,69,70,2025,8,24
0,15,2,205,5,4,4,4,7.192589723171121,6,0,210,214,2025,4,18
6,12,1,232,5,2,4,5,15.175755078886294,3,0,237,243,2025,3,19
1,8,3,40,8,3,3,3,8.32326632542322,4,0,48,51,2025,12,1
0,20,1,360,1,2,4,4,12.91837208511291,3,1,361,358,2025,7,25
6,0,1,4,4,0,1,2,11.05532927164644,1,0,8,13,2025,9,10
0,7,2,38,5,8,4,5,4.316518939267938,9,0,43,43,2025,8,22
0,1,2,4,5,7,5,7,5.47776399351495,9,0,9,9,2025,5,9
5,1,1,12,3,0,1,2,12.78883620287104,1,0,15,17,2025,2,18
4,13,1,177,5,0,1,3,13.571998065181528,1,0,182,187,2025,9,11
6,18,1,344,0,3,4,5,11.403416475400949,4,0,344,339,2025,11,19
0,23,1,325,10,2,4,4,11.840230861704129,3,0,335,344,2025,2,28
1,17,3,307,0,3,2,3,5.22784093280827,4,0,307,302,2025,7,21
2,10,2,24,4,3,3,3,7.3188916398594195,4,0,28,26,2025,5,17
0,16,0,256,0,3,4,6,8.409525840388397,5,0,256,255,2025,3,21
3,1,1,6,4,2,3,4,11.517641683103156,3,0,10,12,2025,6,29
4,7,1,39,2,3,5,6,12.5427602742407,4,0,41,43,2025,3,13
4,1,0,11,3,3,4,6,9.878279749814226,4,0,14,17,2025,5,15
5,12,0,192,14,2,3,3,9.948325861718631,3,0,206,220,2025,7,15
2,9,1,12,3,0,2,4,13.610911320788686,1,0,15,19,2025,7,12
3,10,1,14,5,0,2,2,14.126380856441717,1,0,19,26,2025,11,23
5,22,0,393,3,3,4,6,11.242708390282262,4,0,396,396,2025,9,16
6,5,1,53,4,1,2,2,11.571041194487515,2,0,57,57,2025,10,8
2,10,2,44,4,4,4,4,7.76592749189273,5,0,48,45,2025,6,14
1,22,1,330,5,0,1,2,12.197365872850671,1,0,335,337,2025,1,13
3,7,2,0,1,2,2,3,6.074071229647976,3,0,1,0,2025,10,5
3,0,1,2,3,1,2,4,12.514695406704424,2,0,5,10,2025,1,19
5,15,1,190,0,2,3,3,9.91352322533281,3,0,190,191,2025,3,18
3,9,3,0,5,10,5,7,4.115237352883681,12,0,5,2,2025,8,24
5,13,3,235,3,4,2,4,3.9466072914118704,5,0,238,240,2025,2,4
2,16,3,84,6,5,3,3,4.653639908110463,6,0,90,88,2025,4,5
2,7,2,0,1,3,3,4,6.567230824097632,5,1,1,0,2025,5,24
0,15,0,291,7,1,2,3,10.861037592320894,2,0,298,307,2025,8,22
4,20,1,327,2,3,5,7,12.33597783082974,4,0,329,329,2025,9,11
6,22,0,330,1,0,1,3,12.150420878581546,1,0,331,329,2025,6,4
4,4,0,6,2,1,2,4,9.035569740505268,2,0,8,9,2025,7,3
6,8,1,56,2,0,2,2,13.656844687490702,1,0,58,63,2025,10,15
4,22,2,361,5,5,5,7,8.03144717474606,6,0,366,367,2025,7,17
5,17,1,256,10,2,4,5,11.455274556533842,3,0,266,277,2025,8,26
3,16,2,44,2,2,3,3,9.609054502276424,3,0,46,46,2025,1,26
5,12,3,191,7,9,4,6,3.293984271976294,12,0,198,197,2025,7,1
4,20,2,379,4,4,4,5,8.46248686330672,5,0,383,381,2025,10,23
4,19,2,416,2,5,5,7,7.713948328959795,6,0,418,414,2025,7,24
2,7,0,0,2,2,2,3,7.00647881684349,3,0,2,0,2025,11,15
3,8,3,0,1,10,4,6,3.67003101292786,11,0,1,0,2025,4,13
3,16,3,57,8,8,4,5,3.930423400568885,10,0,65,64,2025,9,7
2,10,1,24,7,3,4,4,10.413236547299103,4,0,31,34,2025,1,25
4,6,0,25,3,2,3,3,10.002322533354258,3,0,28,32,2025,7,24
6,5,1,37,3,1,3,4,13.7413456052593,2,0,40,45,2025,10,29
5,11,1,155,7,0,1,3,12.066505284995598,1,0,162,167,2025,2,4
1,21,0,324,5,4,4,6,7.1115034197035065,6,0,329,328,2025,11,24
3,9,0,14,4,0,1,3,11.151367169347088,1,0,18,19,2025,5,4
5,14,1,219,3,2,4,5,12.24849636722663,3,0,222,222,2025,4,22
2,8,2,0,2,8,5,5,4.389299933003546,11,0,2,0,2025,11,15
1,23,2,323,6,2,2,2,6.384948187779061,3,0,329,333,2025,1,27
3,13,1,55,0,0,1,1,12.747984898792163,1,0,55,54,2025,6,1
3,4,2,0,1,4,4,6,8.2798397935437,5,0,1,0,2025,4,20
5,22,1,385,3,0,1,1,11.78808259023222,1,0,388,388,2025,1,14
6,1,1,14,7,4,5,5,10.851831127645266,5,0,21,27,2025,2,12
6,19,1,348,5,0,1,2,10.81157942188841,1,0,353,361,2025,6,4
6,18,0,366,4,2,3,3,9.611781493435066,3,0,370,370,2025,1,22
2,21,0,30,0,0,1,3,9.029432707837266,1,0,30,31,2025,5,31
5,22,3,291,1,4,3,3,6.487209686132962,5,0,292,291,2025,4,1
4,1,0,19,4,3,4,5,9.033162107765396,4,0,23,24,2025,8,28
5,22,0,403,0,4,4,5,6.861164895477383,6,0,403,401,2025,11,4
0,6,3,56,2,1,1,2,6.50012455030199,2,0,58,60,2025,12,12
0,14,1,195,3,2,4,5,11.447264696664211,3,0,198,198,2025,11,7
4,23,3,382,3,1,1,3,4.862479883703284,2,0,385,384,2025,1,30
0,9,1,79,9,2,4,4,11.50094174705945,3,0,88,95,2025,3,21
5,19,1,328,6,2,3,4,11.34365999785409,3,0,334,338,2025,8,19
6,6,2,27,4,0,1,2,7.582192751399392,1,0,31,34,2025,11,26
6,22,3,333,2,1,1,2,5.419824103913389,2,0,335,338,2025,7,23
1,10,2,86,9,0,1,2,8.520973506404072,1,0,95,106,2025,8,4
2,8,0,0,1,2,3,4,10.875204269623117,3,1,1,0,2025,5,3
4,17,2,389,16,2,3,3,9.238388175282193,3,0,405,422,2025,4,3
6,10,1,116,9,2,3,3,11.921142182842464,3,0,125,130,2025,6,25
1,8,1,30,4,2,4,5,11.814220948146428,3,0,34,37,2025,2,3
4,22,2,311,1,2,2,2,6.451053005403049,3,0,312,311,2025,11,13
4,15,0,311,1,2,3,4,11.801674973784875,3,0,312,314,2025,7,24
3,13,0,73,3,1,2,2,10.325700729079802,2,0,76,75,2025,8,3
3,21,2,79,2,1,2,3,9.973763211001971,2,0,81,81,2025,6,8
5,22,0,358,5,3,4,6,11.19885316066678,4,0,363,367,2025,10,21
3,2,2,2,2,3,2,2,5.261850475427323,4,0,4,3,2025,7,20
2,15,1,63,4,2,3,5,10.96338694311116,3,0,67,72,2025,8,30
0,1,1,1,1,1,2,2,11.74446941890725,2,0,2,2,2025,12,5
0,17,2,362,14,3,4,6,9.407988550777818,4,0,376,384,2025,4,25
6,23,0,349,2,1,2,3,9.442606789488504,2,0,351,353,2025,8,27
6,8,2,73,4,2,2,2,6.323815649846755,3,0,77,76,2025,7,30
1,2,1,4,0,0,1,2,10.67098319367948,1,0,4,7,2025,4,28
5,7,1,32,2,1,2,2,10.086942177468297,2,0,34,33,2025,9,16
0,21,0,469,1,1,3,4,12.129612168876468,2,0,470,470,2025,9,19
4,1,1,1,0,0,1,3,11.35494856658995,1,1,1,0,2025,7,3
4,10,0,99,21,1,2,2,9.558678304126234,2,0,120,139,2025,6,12
3,1,1,0,0,1,2,3,11.616735926316174,2,1,0,0,2025,10,12
5,21,1,417,7,1,2,2,9.845049364123078,2,0,424,430,2025,9,9
3,21,0,74,3,1,2,2,11.547372514643072,2,0,77,78,2025,8,31
4,7,3,0,2,7,5,7,5.349105211940404,9,0,2,0,2025,12,4
2,4,0,0,3,4,4,5,7.415867400429643,5,0,3,4,2025,6,7
5,0,2,0,2,2,2,3,5.997633297551157,3,1,2,1,2025,9,23
2,17,3,103,7,3,2,3,4.704186050360905,4,0,110,115,2025,8,16
4,16,2,299,9,6,5,5,7.342968859506329,7,0,308,309,2025,8,28
0,8,1,62,4,0,2,3,14.782156443989903,1,0,66,68,2025,1,3
3,8,1,11,2,0,2,2,13.776327889506875,1,0,13,13,2025,7,20
2,14,0,85,9,2,3,4,11.137154028548792,3,0,94,102,2025,4,19
0,22,3,381,2,2,2,2,6.34116496533094,3,0,383,386,2025,2,21
5,23,1,420,4,0,2,3,14.85468954394448,1,0,424,427,2025,6,3
6,17,1,250,5,1,3,3,15.23060027396711,2,0,255,261,2025,4,23
4,3,0,27,4,3,4,5,11.1015249999041,4,0,31,30,2025,8,28
4,14,1,191,10,1,3,3,13.555046719728928,2,0,201,212,2025,3,6
2,13,2,46,2,1,1,1,5.687552379668376,2,0,48,49,2025,8,9
0,14,1,265,9,1,2,3,12.958545277015965,2,0,274,280,2025,1,31
6,1,1,22,4,2,5,6,14.681494013047324,3,0,26,28,2025,4,16
0,2,3,24,4,3,2,4,4.844189280092158,4,0,28,27,2025,5,23
6,9,1,63,9,2,3,3,10.994871713629356,3,0,72,80,2025,4,16
5,10,1,135,10,3,5,6,12.777795799644228,4,0,145,155,2025,4,22
6,15,3,239,7,2,2,2,7.2064936998176625,3,0,246,252,2025,6,4
2,20,2,105,1,3,3,4,7.223008897077983,4,0,106,103,2025,12,6
2,16,1,97,6,0,2,3,13.753028564316438,1,0,103,109,2025,5,17
2,17,3,116,7,2,2,3,6.852881851451327,3,0,123,128,2025,5,10
4,18,1,295,6,0,1,2,12.135111153588252,1,0,301,308,2025,9,4
5,20,0,372,7,2,3,4,11.696165706618196,3,0,379,382,2025,4,22
3,13,1,56,3,3,5,6,13.703947588537709,4,0,59,59,2025,4,6
0,2,3,9,6,1,1,1,4.473363709218142,2,0,15,20,2025,6,20
2,19,2,93,3,3,2,3,4.923029816745881,4,0,96,98,2025,8,23
2,10,1,24,3,2,4,6,14.176573999514456,3,0,27,27,2025,9,27
1,6,0,78,3,0,1,2,10.319558968298717,1,0,81,84,2025,3,10
2,13,0,72,2,3,3,5,7.623779080587539,4,0,74,74,2025,9,20
5,13,1,176,3,3,5,5,12.8573819512675,4,0,179,182,2025,11,11
6,1,1,7,6,4,5,6,10.37949848398216,5,0,13,13,2025,9,10
5,21,2,334,2,2,2,2,5.817132017108273,3,0,336,337,2025,5,13
3,14,3,74,5,6,5,7,7.365493746131094,7,0,79,81,2025,7,20
0,8,1,52,7,3,4,4,11.104351586716303,4,0,59,60,2025,3,21
0,20,3,292,2,0,1,1,6.685167109075367,1,0,294,293,2025,2,28
4,6,2,56,3,7,5,5,5.868019217077374,9,0,59,54,2025,8,7
6,4,1,48,2,1,2,3,11.40012114855305,2,0,50,49,2025,6,25
1,6,3,23,7,5,3,5,4.963913184453931,6,0,30,35,2025,12,1
0,2,3,0,1,6,2,4,3.0,7,0,1,0,2025,2,7
0,15,1,214,12,1,3,5,13.06531536609458,2,0,226,240,2025,2,14
6,3,1,20,3,0,1,2,11.03883013313127,1,0,23,26,2025,3,12
6,10,1,146,9,3,4,6,10.904627468586966,4,0,155,161,2025,8,13
1,3,3,23,5,7,4,5,4.997071232858527,8,0,28,26,2025,5,19
0,20,0,372,2,1,3,4,12.143994435382274,2,0,374,377,2025,2,21
1,7,2,55,4,3,3,4,8.334915855479373,4,0,59,59,2025,8,25
5,14,2,189,10,5,4,4,6.915794970057513,6,0,199,205,2025,9,23
2,19,1,70,2,2,3,3,9.521967942819131,3,0,72,73,2025,3,8
0,13,1,228,0,3,5,6,14.155817898179556,4,0,228,226,2025,6,20
4,18,0,289,2,1,2,4,8.972219269331651,2,0,291,294,2025,2,6
0,11,1,136,7,3,5,5,11.273323215419538,4,0,143,150,2025,3,14
5,18,1,259,4,1,2,3,12.852590060907168,2,0,263,265,2025,5,6
2,9,3,15,6,1,1,3,4.303174805204556,2,0,21,28,2025,3,8
5,20,3,396,3,10,4,5,3.0,13,0,399,390,2025,12,2
0,18,0,352,5,4,5,7,10.703274962952516,5,0,357,359,2025,2,21
3,3,1,0,2,4,5,5,9.353426661570085,5,0,2,0,2025,3,2
6,10,0,113,14,0,1,2,9.324049058038792,1,0,127,140,2025,10,29
0,19,1,310,3,3,5,7,12.44694887274708,4,0,313,310,2025,4,4
1,20,1,292,2,2,4,5,11.853595328518931,3,0,294,295,2025,2,17
2,5,3,0,3,6,5,7,6.20913993605739,8,0,3,0,2025,11,22
0,7,3,38,4,2,2,2,5.879822906020173,3,0,42,46,2025,11,21
1,17,3,259,12,7,5,6,6.004413433972212,8,0,271,274,2025,9,29
4,4,1,29,4,3,5,5,12.940163958943694,4,0,33,35,2025,9,25
4,0,2,0,1,7,5,7,6.00807284730954,8,0,1,0,2025,2,13
5,10,1,61,9,1,3,3,12.198570303769344,2,0,70,77,2025,8,19
4,12,1,154,5,4,5,7,9.515255812111388,5,0,159,159,2025,1,30
1,18,1,299,2,1,2,4,10.468893187712515,2,0,301,301,2025,4,21
4,22,3,312,2,1,1,1,5.844476229385152,2,1,314,312,2025,7,31
3,9,1,12,8,1,2,3,10.230412567246216,2,0,20,28,2025,6,8
0,21,1,300,5,1,2,4,11.192107096518336,2,0,305,308,2025,5,30
0,19,3,365,4,2,2,4,6.412484522703768,3,0,369,374,2025,1,17
6,21,1,310,3,1,2,4,12.369133069258655,2,0,313,318,2025,10,29
5,10,0,95,14,3,4,4,9.597935283676309,4,0,109,117,2025,6,17
4,21,1,341,4,0,2,4,14.045638527269574,1,0,345,347,2025,9,11
4,2,1,19,4,0,1,1,12.820980501540149,1,0,23,24,2025,8,7
3,16,1,77,4,1,2,2,11.76238644134579,2,0,81,86,2025,7,27
5,13,2,208,5,3,3,3,8.15880846787524,4,0,213,217,2025,1,14
1,13,1,180,2,0,1,3,10.433114512474294,1,0,182,181,2025,9,1
0,23,1,364,4,0,1,3,10.969787250108316,1,0,368,369,2025,11,14
3,0,1,3,4,1,2,3,11.253494350891463,2,0,7,9,2025,3,16
6,0,1,0,1,3,5,5,13.096753498329477,4,0,1,2,2025,1,22
4,5,2,45,6,10,5,7,4.321671961896568,12,0,51,48,2025,7,10
5,0,1,4,4,2,3,5,10.887320490997723,3,0,8,13,2025,4,8
6,16,1,288,3,0,1,2,9.187852897890457,1,0,291,296,2025,1,15
5,1,0,5,4,2,3,4,11.474129645415282,3,0,9,9,2025,11,4
2,9,0,13,5,2,3,3,10.277302166272692,3,0,18,20,2025,5,10
5,0,0,2,2,0,1,1,7.36470271645962,1,0,4,7,2025,2,25
5,3,2,28,7,7,5,7,6.330312033334333,8,0,35,34,2025,8,5
4,23,0,332,2,2,3,3,9.618793342139606,3,0,334,336,2025,2,20
5,22,1,403,4,3,5,6,11.996640156893736,4,0,407,407,2025,6,3
6,3,1,14,3,3,5,7,12.212566055463956,4,0,17,16,2025,4,9
1,22,1,329,2,3,5,5,13.129778537990385,4,0,331,327,2025,1,20
3,8,3,0,2,7,5,6,5.879223812024002,9,0,2,0,2025,1,26
1,17,1,376,3,3,5,6,11.13005851795256,4,0,379,382,2025,6,2
4,8,2,24,6,1,2,2,8.615262209732412,2,0,30,37,2025,6,5
4,20,2,297,1,3,4,6,8.009806217658216,5,0,298,298,2025,7,3
3,14,0,37,3,4,5,6,10.301642194019609,5,0,40,39,2025,3,9
0,18,3,345,2,4,3,5,5.159909858781768,6,0,347,344,2025,12,12
